Date,Open,High,Low,Close,Volume,"SMA(20)","SMA(50)","SMA(100)","SMA(200)","RSI(14)","MACDh(12,26,9)","Up","Down"
07/02/2018,75.41,75.43,74.41,74.82,15296553,75.49299999999991,75.56700000000002,71.93320000000006,71.12985000000006,47.49921844604384,-0.034151078106183244,15296553,
06/29/2018,75.68,76.74,75.68,75.94,13167937,75.53799999999993,75.53660000000002,71.87300000000006,71.08850000000005,52.93344023994676,-0.016555997107172815,13167937,
06/28/2018,75.68,75.96,74.89,75.47,14285368,75.55999999999992,75.49080000000002,71.81330000000007,71.03995000000005,50.73727782632357,-0.09965649206326058,14285368,
06/27/2018,75.19,76.51,75.16,75.57,20583866,75.5874999999999,75.45260000000003,71.75280000000006,70.98965000000005,51.20936132150467,-0.17463127270451273,20583866,
06/26/2018,73.83,74.86,73.57,74.57,13529149,75.63899999999991,75.38960000000003,71.72170000000007,70.93685000000006,46.5952640803613,-0.28876997837003654,13529149,
06/25/2018,74.93,75.035,73.14,73.64,18380345,75.6279999999999,75.34100000000002,71.73220000000008,70.88600000000005,41.84597882579196,-0.34448182275119643,18380345,
06/22/2018,75.5,75.97,75.14,75.15,28310942,75.6749999999999,75.29640000000002,71.74430000000008,70.84325000000007,48.325349093860396,-0.3104940750199591,28310942,
06/21/2018,74.54,74.58,73.33,73.68,15009796,75.7459999999999,75.20600000000002,71.74080000000008,70.79235000000006,39.915296894422944,-0.38592634176599316,15009796,
06/20/2018,75.19,75.35,74.47,75.07,11655932,75.95449999999988,75.14520000000002,71.76740000000008,70.74360000000006,46.570205159564296,-0.3273352750275382,11655932,
06/19/2018,74.01,75.02,73.8,74.74,12607644,76.09399999999988,75.04200000000002,71.79180000000008,70.68615000000005,44.53145533344996,-0.3524197839633935,12607644,
06/18/2018,73.98,75.41,73.98,74.91,13184372,76.30249999999988,74.90060000000003,71.8153000000001,70.62730000000006,45.359393624730906,-0.3349699307050651,13184372,
06/15/2018,75.36,75.51,74.01,74.17,16089397,76.46249999999988,74.74940000000002,71.84320000000008,70.56610000000006,40.91949124234548,-0.3033084956147889,16089397,
06/14/2018,76.64,76.865,76.125,76.31,10291137,76.68999999999987,74.63780000000003,71.88060000000009,70.50845000000005,52.340119365611926,-0.16018470201182566,10291137,
06/13/2018,76.47,76.87,76.105,76.42,12502106,76.75199999999987,74.45920000000002,71.89780000000007,70.44050000000006,53.04678349820795,-0.14553743913989858,12502106,
06/12/2018,77.3,77.48,76.5,76.71,15707225,76.79499999999987,74.28020000000002,71.89740000000008,70.37340000000006,54.86002206360384,-0.13098526574550573,15707225,
06/11/2018,76.88,77.645,76.72,77.3,10717777,76.82249999999986,74.06720000000001,71.89510000000007,70.30345000000005,58.64717011467132,-0.13665839393463886,10717777,
06/08/2018,77.14,77.35,76.42,76.9,11236625,76.79399999999987,73.86940000000001,71.89320000000006,70.23035000000006,56.76836713206212,-0.20514735625893776,11236625,
06/07/2018,76.3,77.49,76.28,77.05,15178860,76.77999999999987,73.65180000000001,71.88860000000007,70.15790000000007,57.68091302886297,-0.26782489853698066,15178860,
06/06/2018,75.82,76.1,75.23,75.9,13479246,76.72999999999988,73.4574,71.89230000000006,70.08265000000007,52.212169923127796,-0.37273445295525687,13479246,
06/05/2018,75.35,76.12,75.18,75.54,13707928,76.66149999999986,73.2988,71.90010000000008,70.01475000000006,50.347007584086334,-0.40485928182244635,13707928,
06/04/2018,76.64,77.2,75.515,75.72,13689210,76.58199999999987,73.1234,71.89610000000008,69.94710000000006,51.27618872200076,-0.3999643472476979,13689210,
06/01/2018,76.28,76.885,75.97,76.38,14102548,76.48849999999986,72.9526,71.89120000000007,69.88300000000007,54.71425259057662,-0.3928694910980046,14102548,
05/31/2018,76.04,76.925,75.86,76.02,13258724,76.34399999999985,72.7966,71.88160000000008,69.81865000000008,53.122268694570366,-0.433185291121712,13258724,
05/30/2018,74.99,76.94,74.96,76.6,23022169,76.22599999999986,72.6128,71.87110000000007,69.75730000000007,56.071150795399745,-0.44334484200588964,23022169,
05/29/2018,74,74.8064,73.655,74.35,19327458,76.06399999999987,72.4062,71.85510000000006,69.69400000000007,45.09144664587369,-0.5018260703839721,19327458,
05/25/2018,75.22,75.32,73.84,74.58,32453517,76.03699999999986,72.2654,71.85710000000006,69.64405000000006,46.18722654840096,-0.3459778899975301,32453517,
05/24/2018,76.95,77.07,76.22,76.57,19154752,75.99899999999987,72.1176,71.84580000000007,69.59640000000007,57.39257702762745,-0.11554536824322104,19154752,
05/23/2018,77.41,77.91,76.765,77.85,16605788,75.90099999999987,71.937,71.80270000000007,69.53850000000007,67.1181644260432,0.03415244036491338,16605788,
05/22/2018,78.9,79.4167,77.64,77.86,16583398,75.68549999999986,71.7388,71.74890000000006,69.47495000000006,67.20077578167007,0.11439224766719613,16583398,
05/21/2018,78.55,78.91,78.1545,78.91,11513109,75.44049999999987,71.55019999999999,71.69390000000007,69.41385000000005,76.36507058312274,0.20653728696750528,11513109,
05/18/2018,78.58,78.66,78.05,78.11,14092682,75.18249999999986,71.341,71.63080000000008,69.34645000000006,73.84125464003333,0.20449496947839618,14092682,
05/17/2018,77.8,78.825,77.76,78.72,16271320,74.94199999999987,71.12219999999999,71.56940000000007,69.28770000000006,79.88075024569315,0.2414664985269268,16271320,
05/16/2018,77.17,77.6,76.78,77.55,11997162,74.68849999999988,70.8916,71.50040000000007,69.22715000000007,76.45023343038125,0.19477066382911823,11997162,
05/15/2018,77.09,77.4,76.69,77.28,10482690,74.48899999999988,70.6946,71.42820000000007,69.17250000000007,75.55714829169756,0.20060724677809483,10482690,
05/14/2018,76.97,77.61,76.97,77.26,10226324,74.24599999999988,70.50219999999999,71.34890000000007,69.11845000000007,75.49322281042915,0.1988406569944572,10226324,
05/11/2018,76.79,77.25,76.56,76.73,12010656,73.98999999999988,70.29599999999998,71.26880000000007,69.06490000000007,73.80760738900733,0.16036623730305166,12010656,
05/10/2018,76.35,76.8,76,76.62,13890093,73.72399999999989,70.09419999999997,71.18870000000008,69.01065000000006,73.45574325968586,0.11919433374935218,13890093,
05/09/2018,75.44,76.89,75.43,76.05,24903938,73.4244999999999,69.89659999999998,71.11490000000008,68.95660000000005,71.62136537108577,0.03498169919368044,24903938,
05/08/2018,73.98,74.57,72.64,74.53,28774057,73.15399999999991,69.74179999999997,71.04930000000007,68.90130000000005,65.76264952109841,-0.06358742917504223,28774057,
05/07/2018,74.43,75.57,73.8,73.95,17973699,72.92299999999992,69.63539999999996,70.99990000000008,68.85420000000005,63.060551711153764,-0.07996324848487779,17973699,
05/04/2018,73.29,74.11,72.99,73.85,13585489,72.60899999999991,69.53239999999997,70.95820000000008,68.81325000000005,62.58783486162475,-0.059774083196376004,13585489,
05/03/2018,73.32,73.61,72.5,73.49,15329576,72.2839999999999,69.40219999999998,70.91250000000008,68.77380000000005,60.915862766902606,-0.0320991981173111,15329576,
05/02/2018,73.14,74.241,73.04,73.66,13434737,72.0389999999999,69.26459999999999,70.86410000000006,68.73140000000005,62.133459443747206,0.031459552845696015,13434737,
05/01/2018,73.44,73.49,72.43,73.36,13800927,71.72499999999991,69.14639999999999,70.81200000000007,68.68970000000004,60.85119007123987,0.09287319721350862,13800927,
04/30/2018,73.7,74.64,73.68,73.81,12963191,71.43049999999991,69.04159999999997,70.77190000000007,68.64990000000004,63.86337827067189,0.19369695144946641,12963191,
04/27/2018,73.85,74.19,73.53,73.82,10539303,71.04299999999992,68.93119999999998,70.73030000000007,68.60590000000005,63.92867802588713,0.2729392967924602,10539303,
04/26/2018,73.81,74.67,73.58,74.61,12216888,70.72249999999993,68.82399999999998,70.68890000000007,68.56055000000005,69.11261094424343,0.3566262961600897,12216888,
04/25/2018,72.73,73.64,72.27,73.54,13163311,70.29299999999992,68.68139999999998,70.63380000000008,68.51035000000005,65.60482417129433,0.36197958739918334,13163311,
04/24/2018,73.95,74.46,72.56,72.96,22787505,69.98249999999993,68.56579999999998,70.57920000000009,68.46375000000003,63.519506492962286,0.43258591920647227,22787505,
04/23/2018,73.07,73.76,72.67,73.75,14844633,69.73299999999992,68.43999999999998,70.52670000000008,68.41900000000004,68.79477487159463,0.552820634668789,14844633,
04/20/2018,73.5,73.555,72.83,73.3,13690420,69.38399999999993,68.29939999999998,70.46110000000007,68.37080000000005,67.3610205017091,0.6042613166482671,13690420,
04/19/2018,73.62,74.2,73.201,73.65,18150344,69.07799999999993,68.20939999999997,70.40690000000008,68.32845000000005,69.6729934693823,0.6699067359315252,18150344,
04/18/2018,73.05,74.22,73.03,73.56,17311471,68.82449999999992,68.13579999999997,70.34730000000008,68.29105000000006,69.42240144169587,0.6734675921790406,17311471,
04/17/2018,72.33,72.75,71.92,72.42,16105269,68.48799999999991,68.05299999999997,70.28590000000007,68.24785000000006,66.13069036883823,0.6249135575549307,16105269,
04/16/2018,71.57,72.465,71.19,72.14,14024342,68.18049999999991,68.05379999999997,70.23440000000008,68.20890000000004,65.27820084445601,0.606631530271216,14024342,
04/13/2018,71.01,71.7,70.9101,71.41,13330421,67.93899999999991,68.12339999999998,70.18730000000008,68.17065000000005,63.025159500437525,0.5528849335536284,13330421,
04/12/2018,70.88,71.19,70.38,70.63,14311617,67.72799999999991,68.19219999999997,70.14420000000008,68.13430000000005,60.480902251464954,0.49507551289296786,14311617,
04/11/2018,69.8,70.8,69.71,70.64,21190947,67.57349999999991,68.27559999999998,70.11160000000008,68.10235000000006,60.53048716891367,0.4427204107913356,21190947,
04/10/2018,68.74,70.455,68.72,69.91,22621829,67.4384999999999,68.38959999999999,70.08660000000008,68.07105000000006,58.20794710181464,0.32481012734060166,22621829,
04/09/2018,67.67,68.53,67.4,67.67,10819833,67.36449999999991,68.54159999999999,70.08010000000009,68.04125000000005,49.78939560392494,0.18912646611986728,10819833,
04/06/2018,68.16,68.49,66.46,67.35,18882812,67.40349999999991,68.72999999999999,70.10000000000008,68.02285000000005,48.4108559381362,0.19136085885850523,18882812,
04/05/2018,67.55,69.02,67.55,68.59,13528407,67.39449999999991,68.93699999999998,70.12680000000007,68.01130000000006,53.71759050414001,0.21864718471640676,13528407,
04/04/2018,66.44,67.5261,65.98,67.38,12490776,67.32449999999992,69.12339999999999,70.13910000000007,67.99775000000005,48.61357466775586,0.1254800961023519,12490776,
04/03/2018,66.31,67.53,65.68,67.47,14114315,67.34049999999992,69.33639999999998,70.16690000000007,67.99235000000004,48.986693037140796,0.09817684248197434,14114315,
04/02/2018,67.15,67.27,64.925,66.06,18993110,67.34999999999992,69.51459999999999,70.19470000000007,67.98335000000006,42.574845848929286,0.04633254352651872,18993110,
03/29/2018,66.31,67.675,66.3,67.41,13997923,67.39449999999992,69.723,70.22090000000007,67.98390000000006,47.930903925001076,0.11275447030811259,13997923,
03/28/2018,67.37,67.6,65.91,66.02,18228748,67.35599999999992,69.917,70.23160000000006,67.98380000000006,40.811830904490975,0.08145979625219701,18228748,
03/27/2018,68.26,68.54,66.94,67.33,13923130,67.39199999999992,70.1254,70.25820000000006,67.98815000000005,46.358679011675854,0.1762719344003948,13923130,
03/26/2018,67.54,68.07,66.76,67.97,15953442,67.44099999999993,70.3272,70.26400000000007,67.98360000000005,49.404846242538056,0.18973914336095543,15953442,
03/23/2018,67.52,68.3,66.62,66.77,19214283,67.50299999999993,70.5014,70.26120000000006,67.96805000000006,42.868842342941775,0.1411570375841681,19214283,
03/22/2018,67.82,68.18,67.05,67.18,18483779,67.60449999999993,70.6688,70.26690000000005,67.95945000000005,44.70089313705475,0.18567671629910665,18483779,
03/21/2018,67.23,69.02,67.02,68.58,16439550,67.61249999999993,70.8298,70.26730000000005,67.95345000000005,51.70751942348372,0.21159862182450206,16439550,
03/20/2018,66.63,67.28,66.54,66.83,11259109,67.51399999999992,70.96660000000001,70.25230000000005,67.93660000000004,40.967373271875914,0.1055557997219313,11259109,
03/19/2018,67.1,67.19,65.89,66.27,14524982,67.55999999999992,71.1294,70.25950000000006,67.92790000000005,36.790221646698186,0.11933501137721192,14524982,
03/16/2018,66.75,67.61,66.62,67.31,14342576,67.65249999999993,71.304,70.27100000000004,67.92580000000004,41.90349496467102,0.20235259118852944,14342576,
03/15/2018,67.79,68.08,66.68,67.19,12408513,67.70149999999992,71.4488,70.27560000000005,67.91645000000005,41.025290507699744,0.22641840628778187,12408513,
03/14/2018,68.2,68.39,67.4,67.54,11348152,67.76499999999993,71.57400000000001,70.28010000000006,67.90910000000004,42.776562603824836,0.2732615016651483,11348152,
03/13/2018,68.64,68.95,67.66,67.94,10730854,67.76199999999993,71.6684,70.28320000000006,67.90445000000004,44.806341393651856,0.3054957204411708,10730854,
03/12/2018,68.49,68.93,68.09,68.43,9486031,67.75299999999993,71.759,70.28710000000007,67.89725000000004,47.36275542598152,0.30762895689346514,9486031,
03/09/2018,67.69,68.51,67.63,68.45,11393053,67.66499999999994,71.83760000000001,70.28570000000006,67.89375000000004,47.46539575788546,0.2535062853003658,11393053,
03/08/2018,67.34,67.54,66.69,67.17,8013317,67.57849999999993,71.92060000000001,70.28260000000006,67.89195000000004,39.69938229914264,0.16312968915672155,8013317,
03/07/2018,66.97,67.68,66.56,67.19,12362602,67.65999999999993,72.01660000000001,70.29270000000007,67.89575000000004,39.78471278997274,0.15575585155876537,12362602,
03/06/2018,68.08,68.3333,67.36,67.7,15677944,67.79899999999992,72.10920000000002,70.30510000000008,67.90020000000003,41.91814085578048,0.14965542583654523,15677944,
03/05/2018,66.64,67.8701,66.52,67.66,12831534,67.88499999999992,72.16180000000001,70.31080000000009,67.89795000000002,41.69041788662916,0.09677236412758816,12831534,
03/02/2018,66.18,67.19,65.65,66.95,14578875,68.12499999999991,72.19560000000001,70.31630000000008,67.89600000000003,37.66201634784816,0.030216881713051924,14578875,
03/01/2018,66.67,67.685,66.16,66.64,22974984,68.55849999999991,72.24160000000002,70.32750000000009,67.90095000000002,35.86561905022736,0.01598421338972278,22974984,
02/28/2018,68.67,68.92,66.71,66.74,17621961,68.96899999999991,72.28320000000002,70.34760000000007,67.90915000000004,36.17790081783297,0.04580319210521444,17621961,
02/27/2018,69.35,69.9,68.3,68.31,13465707,69.3719999999999,72.33320000000002,70.36360000000008,67.91420000000004,41.43783518907717,0.10172329024328919,13465707,
02/26/2018,69.15,69.35,68.805,69.21,12156413,69.7734999999999,72.3568,70.36440000000007,67.91255000000004,44.91379622514898,0.04510341413260255,12156413,
02/23/2018,67.67,68.85,67.55,68.8,15684833,70.18849999999989,72.36440000000002,70.35690000000008,67.90710000000004,42.88719647952981,-0.11774531019939039,15684833,
02/22/2018,67.09,68.33,66.918,67.34,15330257,70.6029999999999,72.38400000000001,70.35370000000007,67.89925000000005,34.9772242187278,-0.3029114275616642,15330257,
02/21/2018,67.55,68.18,66.61,66.61,12545399,71.1209999999999,72.42280000000001,70.36520000000007,67.90150000000006,30.50877562554573,-0.40171638420723643,12545399,
02/20/2018,68.26,68.76,67.44,67.75,17808096,71.68599999999991,72.46360000000001,70.38340000000008,67.90500000000004,33.8855591907413,-0.42990111598098224,17808096,
02/16/2018,68,68.76,67.71,68.12,13791074,72.1999999999999,72.47760000000001,70.38730000000008,67.89755000000005,35.05489515856348,-0.5349180073580371,13791074,
02/15/2018,68.6,68.65,67.19,68.29,16469372,72.61299999999991,72.50220000000002,70.38780000000008,67.89445000000005,35.578709465925954,-0.6768971628814793,16469372,
02/14/2018,66.82,68.66,66.66,68.46,19756920,73.02249999999992,72.52940000000001,70.37690000000008,67.88955000000004,36.07932275888167,-0.8475548304941858,19756920,
02/13/2018,67.41,67.77,67.01,67.48,12284954,73.45499999999991,72.55380000000001,70.36090000000007,67.88550000000004,30.872724124472096,-1.052156018059448,12284954,
02/12/2018,67.53,68.51,67.21,67.76,24956856,73.90299999999992,72.5862,70.35450000000009,67.88730000000004,31.55462785654289,-1.1797915579726301,24956856,
02/09/2018,67.51,67.58,64.45,66.67,35174085,74.38599999999992,72.5926,70.34080000000009,67.88745000000004,25.615623772764117,-1.306073864041104,35174085,
02/08/2018,68.87,69.15,66.6899,66.72,27771124,74.88649999999993,72.6134,70.33530000000007,67.89680000000004,25.710649544741347,-1.2844345961787833,27771124,
02/07/2018,70.19,71.065,68.79,68.8,24603696,75.30749999999992,72.62280000000001,70.32650000000008,67.90705000000005,30.011251222968323,-1.1494250972718654,24603696,
02/06/2018,68.23,70.4699,67.9,69.97,32815176,75.62899999999993,72.6044,70.30400000000007,67.90400000000005,32.8842972247008,-1.056191831820315,32815176,
02/05/2018,71.49,72.4,68.28,69.42,34767640,75.90149999999993,72.5588,70.26660000000007,67.89310000000006,29.95736196493764,-0.9489335213913048,34767640,
02/02/2018,74.23,74.41,72.06,72.46,31005405,76.17899999999993,72.51880000000001,70.22650000000007,67.88665000000006,38.59631280418077,-0.6569830090998354,31005405,
02/01/2018,74.95,75.67,74.531,75.62,18011557,76.30599999999993,72.415,70.15200000000007,67.86335000000007,53.483187547395886,-0.46376010312452487,18011557,
01/31/2018,75,75.1342,74.33,74.85,15765547,76.25249999999993,72.25120000000001,70.03980000000007,67.82930000000006,49.03538584702305,-0.45882027757735866,15765547,
